	index	month_duration	credit_amount	installment_rate	residence_since	age	existing_credits	liable_people_count	existing_checking_A12	existing_checking_A13	existing_checking_A14	credit_history_A31	credit_history_A32	credit_history_A33	credit_history_A34	purpose_A41	purpose_A410	purpose_A42	purpose_A43	purpose_A44	purpose_A45	purpose_A46	purpose_A48	purpose_A49	savings_A62	savings_A63	savings_A64	savings_A65	employment_since_A72	employment_since_A73	employment_since_A74	employment_since_A75	status_gender_A92	status_gender_A93	status_gender_A94	other_debtors_A102	other_debtors_A103	property_A122	property_A123	property_A124	other_installment_plans_A142	other_installment_plans_A143	housing_A152	housing_A153	job_A172	job_A173	job_A174	telephone_A192	foreign_worker_A202	target
0	0.09362570322945667	0.004960302157852009	0.9955739789322136	0.0004133585131543341	0.0006200377697315011	0.006407056953892178	0.00020667925657716704	0.00020667925657716704	0.0	0.0	0.0	0.0	0.00020667925657716704	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00020667925657716704	0.0	0.0	0.00020667925657716704	0.0	0.00020667925657716704	0.0	0.00020667925657716704	0.0	0.0	0.0	0.00020667925657716704	0.00020667925657716704	0.0	0.0	0.00020667925657716704	0.0	0.00020667925657716704	0.0	1
1	0.2506892878438325	0.007587065458073115	0.9679831013591615	0.0012645109096788524	0.0009483831822591393	0.010116087277430819	0.0003161277274197131	0.0003161277274197131	0.0	0.0	0.0003161277274197131	0.0	0.0003161277274197131	0.0	0.0	0.0	0.0	0.0003161277274197131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003161277274197131	0.0	0.0	0.0	0.0	0.0	0.0003161277274197131	0.0	0.0003161277274197131	0.0	0.0	0.0	0.0	0.0	0.0003161277274197131	0.0	0.0003161277274197131	0.0	0.0	0.0	0.0003161277274197131	0.0	0.0003161277274197131	0.0	-1
2	0.06782873072608299	0.0029208544331806073	0.9976340586219096	0.00032453938146451193	0.0006490787629290239	0.010709799588328893	0.0006490787629290239	0.0006490787629290239	0.0	0.0	0.00032453938146451193	0.0	0.0	0.0	0.00032453938146451193	0.0	0.0	0.0	0.00032453938146451193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00032453938146451193	0.0	0.00032453938146451193	0.0	0.0	0.0	0.00032453938146451193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00032453938146451193	0.00032453938146451193	0.0	0.0	0.00032453938146451193	0.0	0.0	0.0	-1
3	0.057325938183189776	0.008905000106126567	0.9982876160638969	0.0005565625066329105	0.0007420833421772139	0.007420833421772139	0.00018552083554430348	0.00018552083554430348	0.00018552083554430348	0.0	0.0	0.0	0.00018552083554430348	0.0	0.0	0.0	0.00018552083554430348	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00018552083554430348	0.0	0.0	0.0	0.0	0.0	0.00018552083554430348	0.0	0.0	0.0	0.0	0.0	0.00018552083554430348	0.0	0.0	0.0	0.00018552083554430348	0.0	0.0	0.0	0.00018552083554430348	0.0	-1
4	0.5766880619109859	0.007793081917716026	0.8167149849766395	0.00311723276708641	0.00311723276708641	0.017924088410746858	0.0007793081917716025	0.0007793081917716025	0.0007793081917716025	0.0	0.0	0.0007793081917716025	0.0	0.0	0.0	0.0	0.0	0.0	0.0007793081917716025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007793081917716025	0.0	0.0	0.0	0.0007793081917716025	0.0	0.0	0.0	0.0	0.0	0.0	0.0007793081917716025	0.0	0.0007793081917716025	0.0	0.0007793081917716025	0.0	0.0	0.0	0.0	-1
5	0.5247185043513722	0.021787619557842447	0.8506249802374322	0.0036312699263070744	0.002723452444730306	0.024511072002572753	0.0018156349631535372	0.0009078174815767686	0.0	0.0	0.0009078174815767686	0.0	0.0009078174815767686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009078174815767686	0.0	0.0	0.0	0.0	0.0	0.0009078174815767686	0.0	0.0	0.0	0.0	0.0	0.0009078174815767686	0.0	0.0	0.0	0.0009078174815767686	0.0	0.0	0.0009078174815767686	0.0009078174815767686	0.0	0.0009078174815767686	0.0	0.0	0.0	0.0	-1
6	0.3247889430914881	0.00762074615075	0.9456983080406904	0.0014515706953809524	0.0014515706953809524	0.010160994867666666	0.0003628926738452381	0.0003628926738452381	0.0	0.0	0.0	0.0	0.0003628926738452381	0.0	0.0	0.0	0.0	0.0	0.0003628926738452381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003628926738452381	0.0	0.0	0.0	0.0003628926738452381	0.0	0.0	0.0	0.0	0.0003628926738452381	0.0	0.0	0.0	0.0003628926738452381	0.0	0.0	0.0	0.0	0.0003628926738452381	0.0003628926738452381	0.0	-1
7	0.2601884931876735	0.011457841901842503	0.9653231802302309	0.0019096403169737504	0.0019096403169737504	0.017664172932007192	0.0004774100792434376	0.0004774100792434376	0.0	0.0	0.0004774100792434376	0.0	0.0	0.0	0.0004774100792434376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004774100792434376	0.0	0.0	0.0004774100792434376	0.0	0.0	0.0	0.0	0.0	0.0004774100792434376	0.0	0.0	0.0004774100792434376	0.0004774100792434376	0.0	0.0	0.0004774100792434376	0.0	0.0004774100792434376	0.0	-1
8	0.3206874251621339	0.01765251881626425	0.9466163215221705	0.002942086469377375	0.002942086469377375	0.02721429984174072	0.0014710432346886875	0.0007355216173443438	0.0	0.0	0.0007355216173443438	0.0	0.0	0.0	0.0007355216173443438	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007355216173443438	0.0	0.0	0.0	0.0	0.0007355216173443438	0.0007355216173443438	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007355216173443438	0.0007355216173443438	0.0	0.0	0.0007355216173443438	0.0	0.0007355216173443438	0.0	-1
9	0.4227674642343779	0.01122391497967375	0.9060193591925533	0.0018706524966122916	0.0006235508322040973	0.01621232163730653	0.0006235508322040973	0.0006235508322040973	0.0	0.0	0.0006235508322040973	0.0	0.0006235508322040973	0.0	0.0	0.0	0.0	0.0	0.0006235508322040973	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006235508322040973	0.0	0.0	0.0	0.0006235508322040973	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006235508322040973	0.0006235508322040973	0.0	0.0	0.0006235508322040973	0.0	0.0	0.0	-1
